index,timestamp,filename,angle,torque,speed
2016-11-17 23:26:10.193703032,1479425170193703032,right/1479425170193703032.jpg,0.0484621672293,-0.6875,16.1191206119
2016-11-17 23:26:10.243681900,1479425170243681900,right/1479425170243681900.jpg,0.0265262747693,-0.700024437147,16.097773594
2016-11-17 23:26:10.293683746,1479425170293683746,right/1479425170293683746.jpg,0.00737011704855,-0.66839428052,16.0700638829
2016-11-17 23:26:10.343683980,1479425170343683980,right/1479425170343683980.jpg,-0.00416645395434,-0.737899928447,16.0506269068
2016-11-17 23:26:10.393726228,1479425170393726228,right/1479425170393726228.jpg,-0.0104719754308,-0.64503706677,16.0276711867
2016-11-17 23:26:10.443697948,1479425170443697948,right/1479425170443697948.jpg,-0.0104719754308,-0.290153720648,16.0073399397
2016-11-17 23:26:10.493769227,1479425170493769227,right/1479425170493769227.jpg,-0.00928800887944,-0.0603069618646,15.9924625341
2016-11-17 23:26:10.543753132,1479425170543753132,right/1479425170543753132.jpg,-0.00667144161604,-0.158289779697,15.973520689
2016-11-17 23:26:10.593795944,1479425170593795944,right/1479425170593795944.jpg,-0.00816080824948,-0.751712263249,15.9601343122
2016-11-17 23:26:10.643831740,1479425170643831740,right/1479425170643831740.jpg,-0.0198104383934,-0.6875,15.9462480914
2016-11-17 23:26:10.693799855,1479425170693799855,right/1479425170693799855.jpg,-0.0244346093386,-0.603769233225,15.9286951142
2016-11-17 23:26:10.743755507,1479425170743755507,right/1479425170743755507.jpg,-0.0226892810315,-0.5625,15.9157671236
2016-11-17 23:26:10.793887067,1479425170793887067,right/1479425170793887067.jpg,-0.0244346093386,-0.833021385241,15.9000210505
2016-11-17 23:26:10.843847166,1479425170843847166,right/1479425170843847166.jpg,-0.0282019264549,-0.82240710254,15.8801149447
2016-11-17 23:26:10.893835598,1479425170893835598,right/1479425170893835598.jpg,-0.0343031133564,-0.915889760159,15.863031788
2016-11-17 23:26:10.943797978,1479425170943797978,right/1479425170943797978.jpg,-0.0409157415984,-0.946729013782,15.8428035394
2016-11-17 23:26:10.993806893,1479425170993806893,right/1479425170993806893.jpg,-0.051119383159,-1.0625,15.8214188227
2016-11-17 23:26:11.043805311,1479425171043805311,right/1479425171043805311.jpg,-0.0598254927819,-1.05382870353,15.8040137592
2016-11-17 23:26:11.093806578,1479425171093806578,right/1479425171093806578.jpg,-0.06679590322,-1.02277397479,15.7825799317
2016-11-17 23:26:11.143807685,1479425171143807685,right/1479425171143807685.jpg,-0.070041515675,-0.983645903816,15.7627989315
2016-11-17 23:26:11.193857096,1479425171193857096,right/1479425171193857096.jpg,-0.0715584978461,-0.9375,15.7447732566
2016-11-17 23:26:11.243895367,1479425171243895367,right/1479425171243895367.jpg,-0.0715584978461,-0.945425090472,15.7302032732
2016-11-17 23:26:11.293966080,1479425171293966080,right/1479425171293966080.jpg,-0.0743977254877,-0.984155188746,15.7131844824
2016-11-17 23:26:11.343914892,1479425171343914892,right/1479425171343914892.jpg,-0.0789617186396,-1.00755409657,15.6962145585
2016-11-17 23:26:11.393903142,1479425171393903142,right/1479425171393903142.jpg,-0.0859165627382,-1.16333016836,15.6827039862
2016-11-17 23:26:11.443886027,1479425171443886027,right/1479425171443886027.jpg,-0.0946278104659,-1.11819559026,15.6602036372
2016-11-17 23:26:11.493935260,1479425171493935260,right/1479425171493935260.jpg,-0.102290038632,-1.0625,15.6410676168
2016-11-17 23:26:11.543913079,1479425171543913079,right/1479425171543913079.jpg,-0.104539345936,-0.724157966928,15.6269166653
2016-11-17 23:26:11.593948321,1479425171593948321,right/1479425171593948321.jpg,-0.0973918236087,-0.262631704211,15.6105595509
2016-11-17 23:26:11.643906171,1479425171643906171,right/1479425171643906171.jpg,-0.0831095723957,-0.318464413762,15.6027774811
2016-11-17 23:26:11.693935760,1479425171693935760,right/1479425171693935760.jpg,-0.0722769480172,-0.286772384452,15.5955878379
2016-11-17 23:26:11.743963195,1479425171743963195,right/1479425171743963195.jpg,-0.0717138160942,-0.641685784213,15.5798142519
2016-11-17 23:26:11.793991397,1479425171793991397,right/1479425171793991397.jpg,-0.0798622581639,-0.911618802285,15.5726994251
2016-11-17 23:26:11.843940668,1479425171843940668,right/1479425171843940668.jpg,-0.0965036212835,-1.12042965432,15.5773715693
2016-11-17 23:26:11.893950683,1479425171893950683,right/1479425171893950683.jpg,-0.114911955346,-1.13349249092,15.5682443705
2016-11-17 23:26:11.943992935,1479425171943992935,right/1479425171943992935.jpg,-0.133004674934,-1.12929299705,15.5581425781
2016-11-17 23:26:11.994002759,1479425171994002759,right/1479425171994002759.jpg,-0.145083632233,-1.1875,15.5524255695
2016-11-17 23:26:12.044002747,1479425172044002747,right/1479425172044002747.jpg,-0.155566214081,-1.25,15.5531473063
2016-11-17 23:26:12.094004144,1479425172094004144,right/1479425172094004144.jpg,-0.163292638283,-1.1875,15.5555553436
2016-11-17 23:26:12.143975476,1479425172143975476,right/1479425172143975476.jpg,-0.169296935201,-1.1875,15.552628323
2016-11-17 23:26:12.194061573,1479425172194061573,right/1479425172194061573.jpg,-0.171042263508,-1.25,15.5558607832
2016-11-17 23:26:12.244029365,1479425172244029365,right/1479425172244029365.jpg,-0.172787591815,-1.19049275724,15.5611114502
2016-11-17 23:26:12.294000998,1479425172294000998,right/1479425172294000998.jpg,-0.174532920122,-1.22149434107,15.5641329504
2016-11-17 23:26:12.344002903,1479425172344002903,right/1479425172344002903.jpg,-0.178161980083,-1.37004381371,15.5749998093
2016-11-17 23:26:12.394081018,1479425172394081018,right/1479425172394081018.jpg,-0.186088844666,-1.34122808138,15.5792789856
2016-11-17 23:26:12.444094250,1479425172444094250,right/1479425172444094250.jpg,-0.20096566146,-1.43976319606,15.5834336119
2016-11-17 23:26:12.494064412,1479425172494064412,right/1479425172494064412.jpg,-0.222761850544,-1.5,15.5875740691
2016-11-17 23:26:12.544128457,1479425172544128457,right/1479425172544128457.jpg,-0.247984140717,-1.5625,15.5890767836
2016-11-17 23:26:12.594143164,1479425172594143164,right/1479425172594143164.jpg,-0.271547302103,-1.5625,15.6013416392
2016-11-17 23:26:12.644083237,1479425172644083237,right/1479425172644083237.jpg,-0.291490834334,-1.56274879734,15.6083446426
2016-11-17 23:26:12.694188285,1479425172694188285,right/1479425172694188285.jpg,-0.306409441961,-1.5949932354,15.6195548721
2016-11-17 23:26:12.744081591,1479425172744081591,right/1479425172744081591.jpg,-0.315922555685,-1.68621313433,15.6305837527
2016-11-17 23:26:12.794147075,1479425172794147075,right/1479425172794147075.jpg,-0.320284249689,-1.625,15.6347482315
2016-11-17 23:26:12.844138062,1479425172844138062,right/1479425172844138062.jpg,-0.328150394522,-1.74965987915,15.6472527497
2016-11-17 23:26:12.894142952,1479425172894142952,right/1479425172894142952.jpg,-0.338595133749,-1.625,15.6611133416
2016-11-17 23:26:12.944111278,1479425172944111278,right/1479425172944111278.jpg,-0.347303481614,-1.62469480627,15.6611244435
2016-11-17 23:26:12.994176490,1479425172994176490,right/1479425172994176490.jpg,-0.354275203698,-1.5942266558,15.6652567711
2016-11-17 23:26:13.044161496,1479425173044161496,right/1479425173044161496.jpg,-0.359516775672,-1.68599139858,15.6583672947
2016-11-17 23:26:13.094218595,1479425173094218595,right/1479425173094218595.jpg,-0.366472252793,-1.65708948074,15.6527776718
2016-11-17 23:26:13.144173761,1479425173144173761,right/1479425173144173761.jpg,-0.375173407539,-1.6875,15.6445596413
2016-11-17 23:26:13.194219711,1479425173194219711,right/1479425173194219711.jpg,-0.392481817218,-1.87759335768,15.6429978031
2016-11-17 23:26:13.244183778,1479425173244183778,right/1479425173244183778.jpg,-0.41175954075,-1.8733509699,15.6527043743
2016-11-17 23:26:13.294240656,1479425173294240656,right/1479425173294240656.jpg,-0.425758750744,-1.77943122116,15.6651971153
2016-11-17 23:26:13.344244132,1479425173344244132,right/1479425173344244132.jpg,-0.431096315384,-1.81451373078,15.67750972
2016-11-17 23:26:13.394258896,1479425173394258896,right/1479425173394258896.jpg,-0.432841658592,-1.875,15.6874022452
2016-11-17 23:26:13.444252673,1479425173444252673,right/1479425173444252673.jpg,-0.436332315207,-1.93490251452,15.6888885498
2016-11-17 23:26:13.494253810,1479425173494253810,right/1479425173494253810.jpg,-0.444904199225,-1.96597907582,15.6861114502
2016-11-17 23:26:13.544230349,1479425173544230349,right/1479425173544230349.jpg,-0.462159697371,-1.875,15.675561311
2016-11-17 23:26:13.594292136,1479425173594292136,right/1479425173594292136.jpg,-0.486404916697,-1.86853095421,15.6654217287
2016-11-17 23:26:13.644252157,1479425173644252157,right/1479425173644252157.jpg,-0.509234845593,-1.9375,15.6501593139
2016-11-17 23:26:13.695302646,1479425173695302646,right/1479425173695302646.jpg,-0.520108103752,-1.90685503466,15.6348029121
2016-11-17 23:26:13.744256746,1479425173744256746,right/1479425173744256746.jpg,-0.518478626721,-1.6332982373,15.6198136309
2016-11-17 23:26:13.794361444,1479425173794361444,right/1479425173794361444.jpg,-0.514872133732,-1.6875,15.6126769477
2016-11-17 23:26:13.844345187,1479425173844345187,right/1479425173844345187.jpg,-0.511500039229,-1.625,15.6029662432
2016-11-17 23:26:13.894355842,1479425173894355842,right/1479425173894355842.jpg,-0.511381447315,-1.625,15.5972223282
2016-11-17 23:26:13.944354625,1479425173944354625,right/1479425173944354625.jpg,-0.511381447315,-1.625,15.592094089
2016-11-17 23:26:13.994314564,1479425173994314564,right/1479425173994314564.jpg,-0.51065353064,-1.625,15.5849524081
2016-11-17 23:26:14.044356646,1479425174044356646,right/1479425174044356646.jpg,-0.509636163712,-1.56783917191,15.5807931544
2016-11-17 23:26:14.094344940,1479425174094344940,right/1479425174094344940.jpg,-0.507173601681,-1.5,15.5671614698
2016-11-17 23:26:14.144323785,1479425174144323785,right/1479425174144323785.jpg,-0.502831809341,-1.44383703807,15.5561186918
2016-11-17 23:26:14.194391435,1479425174194391435,right/1479425174194391435.jpg,-0.496731380633,-1.5,15.5345123377
2016-11-17 23:26:14.244356341,1479425174244356341,right/1479425174244356341.jpg,-0.490632753179,-1.375,15.5092654133
2016-11-17 23:26:14.294410432,1479425174294410432,right/1479425174294410432.jpg,-0.482091329715,-1.39943782138,15.4884084674
2016-11-17 23:26:14.344563790,1479425174344563790,right/1479425174344563790.jpg,-0.475083063297,-1.4375,15.4575250387
2016-11-17 23:26:14.394397390,1479425174394397390,right/1479425174394397390.jpg,-0.468146366597,-1.41337843966,15.4290450623
2016-11-17 23:26:14.444387679,1479425174444387679,right/1479425174444387679.jpg,-0.457689517203,-1.375,15.4142178278
2016-11-17 23:26:14.494413377,1479425174494413377,right/1479425174494413377.jpg,-0.44590425858,-1.26513481255,15.3902341705
2016-11-17 23:26:14.544431871,1479425174544431871,right/1479425174544431871.jpg,-0.431748617735,-1.25,15.3652729844
2016-11-17 23:26:14.594439414,1479425174594439414,right/1479425174594439414.jpg,-0.413933510013,-1.2041608671,15.3413883793
2016-11-17 23:26:14.644521230,1479425174644521230,right/1479425174644521230.jpg,-0.390549585141,-1.00800439858,15.3128901376
2016-11-17 23:26:14.694440559,1479425174694440559,right/1479425174694440559.jpg,-0.362141975913,-0.852607713399,15.2831252853
2016-11-17 23:26:14.744443059,1479425174744443059,right/1479425174744443059.jpg,-0.328348655736,-0.588982672098,15.2543474178
2016-11-17 23:26:14.794464712,1479425174794464712,right/1479425174794464712.jpg,-0.284718482377,-0.496562578894,15.2219164664
2016-11-17 23:26:14.844520316,1479425174844520316,right/1479425174844520316.jpg,-0.238620258729,-0.164075753517,15.1882822426
2016-11-17 23:26:14.894507511,1479425174894507511,right/1479425174894507511.jpg,-0.192950835607,-0.0409542838875,15.1563231237
2016-11-17 23:26:14.944522828,1479425174944522828,right/1479425174944522828.jpg,-0.150817615599,0.1875,15.1216239789
2016-11-17 23:26:14.994481816,1479425174994481816,right/1479425174994481816.jpg,-0.118614100434,0.291259096644,15.094390251
2016-11-17 23:26:15.044609033,1479425175044609033,right/1479425175044609033.jpg,-0.0953613047942,0.345093626618,15.0582136474
2016-11-17 23:26:15.094573568,1479425175094573568,right/1479425175094573568.jpg,-0.0715281625426,0.563043151814,15.0277297075
2016-11-17 23:26:15.144619961,1479425175144619961,right/1479425175144619961.jpg,-0.0389822905603,0.697843439249,14.9939847748
2016-11-17 23:26:15.194588637,1479425175194588637,right/1479425175194588637.jpg,-0.00414629236617,0.791997269926,14.9565547674
2016-11-17 23:26:15.244514883,1479425175244514883,right/1479425175244514883.jpg,0.0320780506623,1.0,14.9242229429
2016-11-17 23:26:15.294645813,1479425175294645813,right/1479425175294645813.jpg,0.0644688904214,1.04037402932,14.8927363788
2016-11-17 23:26:15.344572489,1479425175344572489,right/1479425175344572489.jpg,0.0905738766865,1.07401033666,14.860379897
2016-11-17 23:26:15.394579727,1479425175394579727,right/1479425175394579727.jpg,0.108637004802,1.125,14.8399379882
2016-11-17 23:26:15.444609009,1479425175444609009,right/1479425175444609009.jpg,0.128152325927,1.17553899962,14.8210394321
2016-11-17 23:26:15.494622217,1479425175494622217,right/1479425175494622217.jpg,0.141731743567,1.1875,14.798324596
2016-11-17 23:26:15.544612734,1479425175544612734,right/1479425175544612734.jpg,0.159181231841,1.23756446515,14.7816610259
2016-11-17 23:26:15.598294205,1479425175598294205,right/1479425175598294205.jpg,0.181377346768,1.15747553716,14.7585515592
2016-11-17 23:26:15.644677347,1479425175644677347,right/1479425175644677347.jpg,0.197543544568,1.29975180072,14.7372439729
2016-11-17 23:26:15.694686656,1479425175694686656,right/1479425175694686656.jpg,0.21220366403,1.125,14.7150448364
2016-11-17 23:26:15.744644821,1479425175744644821,right/1479425175744644821.jpg,0.220907584201,1.13841491909,14.7083330154
2016-11-17 23:26:15.794631818,1479425175794631818,right/1479425175794631818.jpg,0.222145009523,1.20498221606,14.7047788514
2016-11-17 23:26:15.844736580,1479425175844736580,right/1479425175844736580.jpg,0.228256943554,1.1875,14.6956579151
2016-11-17 23:26:15.894672164,1479425175894672164,right/1479425175894672164.jpg,0.236097111706,1.10789519054,14.685351161
2016-11-17 23:26:15.944773574,1479425175944773574,right/1479425175944773574.jpg,0.237364783883,0.792143153925,14.6811797486
2016-11-17 23:26:15.994737822,1479425175994737822,right/1479425175994737822.jpg,0.231189648073,0.545684825747,14.6790607698
2016-11-17 23:26:16.044785556,1479425176044785556,right/1479425176044785556.jpg,0.222471223415,0.5,14.670092235
2016-11-17 23:26:16.094845001,1479425176094845001,right/1479425176094845001.jpg,0.218166157603,0.53284748627,14.6666669846
2016-11-17 23:26:16.144694502,1479425176144694502,right/1479425176144694502.jpg,0.218166157603,0.781773296689,14.6666669846
2016-11-17 23:26:16.194686987,1479425176194686987,right/1479425176194686987.jpg,0.224275564586,0.9375,14.6638889313
2016-11-17 23:26:16.244679187,1479425176244679187,right/1479425176244679187.jpg,0.231238077084,0.92155194432,14.6687354547
2016-11-17 23:26:16.294722258,1479425176294722258,right/1479425176294722258.jpg,0.231703784922,0.719561662387,14.6715456629
2016-11-17 23:26:16.344709845,1479425176344709845,right/1479425176344709845.jpg,0.224774015426,0.407751070766,14.6722221375
2016-11-17 23:26:16.394767460,1479425176394767460,right/1479425176394767460.jpg,0.211283784601,0.235260790907,14.679088301
2016-11-17 23:26:16.444774112,1479425176444774112,right/1479425176444774112.jpg,0.193854597683,0.0625,14.6812988224
2016-11-17 23:26:16.494878907,1479425176494878907,right/1479425176494878907.jpg,0.17685071016,-0.0140000710705,14.6845777575
2016-11-17 23:26:16.544764694,1479425176544764694,right/1479425176544764694.jpg,0.16329032641,-0.0174520252431,14.6984486306
2016-11-17 23:26:16.594826379,1479425176594826379,right/1479425176594826379.jpg,0.153201602962,-0.125,14.706172296
2016-11-17 23:26:16.644840675,1479425176644840675,right/1479425176644840675.jpg,0.144600375649,-0.277086892927,14.7178704731
2016-11-17 23:26:16.694813980,1479425176694813980,right/1479425176694813980.jpg,0.133284850796,-0.299304018525,14.7372837797
2016-11-17 23:26:16.744795253,1479425176744795253,right/1479425176744795253.jpg,0.124937274127,-0.231756743763,14.7511562697
2016-11-17 23:26:16.794896669,1479425176794896669,right/1479425176794896669.jpg,0.122173048556,-0.111940179347,14.7844945672
2016-11-17 23:26:16.844848698,1479425176844848698,right/1479425176844848698.jpg,0.122173048556,0.0253177817014,14.7947433607
2016-11-17 23:26:16.894841643,1479425176894841643,right/1479425176894841643.jpg,0.122173048556,0.25,14.8122076668
2016-11-17 23:26:16.944854073,1479425176944854073,right/1479425176944854073.jpg,0.122173048556,0.293452380952,14.8307933717
2016-11-17 23:26:16.994839980,1479425176994839980,right/1479425176994839980.jpg,0.122173048556,0.348181095271,14.8505288612
2016-11-17 23:26:17.044949924,1479425177044949924,right/1479425177044949924.jpg,0.123918376863,0.54324166048,14.8696542073
2016-11-17 23:26:17.094959320,1479425177094959320,right/1479425177094959320.jpg,0.123918376863,0.488438333504,14.8826105877
2016-11-17 23:26:17.144984277,1479425177144984277,right/1479425177144984277.jpg,0.123918376863,0.375,14.9084839512
2016-11-17 23:26:17.194885983,1479425177194885983,right/1479425177194885983.jpg,0.123918376863,0.25,14.926951029
2016-11-17 23:26:17.244878047,1479425177244878047,right/1479425177244878047.jpg,0.123918376863,0.333151881978,14.9620770896
2016-11-17 23:26:17.294997065,1479425177294997065,right/1479425177294997065.jpg,0.123918376863,0.385647389445,14.9935596883
2016-11-17 23:26:17.344880874,1479425177344880874,right/1479425177344880874.jpg,0.123918376863,0.5625,15.0212437264
2016-11-17 23:26:17.394950016,1479425177394950016,right/1479425177394950016.jpg,0.129998630504,0.832655264032,15.0513438545
2016-11-17 23:26:17.444995579,1479425177444995579,right/1479425177444995579.jpg,0.147112884783,1.0,15.0739766497
2016-11-17 23:26:17.494953719,1479425177494953719,right/1479425177494953719.jpg,0.166872782743,1.07204784689,15.0989197459
2016-11-17 23:26:17.545489127,1479425177545489127,right/1479425177545489127.jpg,0.18156056336,1.0625,15.1316043598
2016-11-17 23:26:17.595010444,1479425177595010444,right/1479425177595010444.jpg,0.185004904866,1.05336542153,15.1571796718
2016-11-17 23:26:17.644985795,1479425177644985795,right/1479425177644985795.jpg,0.185004904866,0.772398724083,15.1894670102
2016-11-17 23:26:17.695013650,1479425177695013650,right/1479425177695013650.jpg,0.183259576559,0.696156299841,15.229701162
2016-11-17 23:26:17.745028241,1479425177745028241,right/1479425177745028241.jpg,0.183259576559,0.8125,15.2643806001
2016-11-17 23:26:17.795002887,1479425177795002887,right/1479425177795002887.jpg,0.183259576559,0.8125,15.2990206142
2016-11-17 23:26:17.845054103,1479425177845054103,right/1479425177845054103.jpg,0.183259576559,0.828506710767,15.3292002234
2016-11-17 23:26:17.895113411,1479425177895113411,right/1479425177895113411.jpg,0.183259576559,0.8125,15.3625105063
2016-11-17 23:26:17.945125584,1479425177945125584,right/1479425177945125584.jpg,0.183259576559,0.836061953957,15.39649458
2016-11-17 23:26:17.995048931,1479425177995048931,right/1479425177995048931.jpg,0.183259576559,0.867714098085,15.4318506324
2016-11-17 23:26:18.045107197,1479425178045107197,right/1479425178045107197.jpg,0.183259576559,0.8125,15.4640822585
2016-11-17 23:26:18.095088730,1479425178095088730,right/1479425178095088730.jpg,0.181514248252,0.75,15.4981158023
2016-11-17 23:26:18.145084186,1479425178145084186,right/1479425178145084186.jpg,0.181514248252,0.75,15.5233742223
2016-11-17 23:26:18.195155329,1479425178195155329,right/1479425178195155329.jpg,0.179768919945,0.75,15.5511577347
2016-11-17 23:26:18.245109294,1479425178245109294,right/1479425178245109294.jpg,0.179768919945,0.849863356502,15.5744263612
2016-11-17 23:26:18.295076034,1479425178295076034,right/1479425178295076034.jpg,0.179768919945,0.875,15.5979818799
2016-11-17 23:26:18.345152999,1479425178345152999,right/1479425178345152999.jpg,0.179768919945,0.838127558025,15.6232219821
2016-11-17 23:26:18.395117721,1479425178395117721,right/1479425178395117721.jpg,0.178023576736,0.682236976899,15.6453801267
2016-11-17 23:26:18.445216527,1479425178445216527,right/1479425178445216527.jpg,0.175259854942,0.5625,15.6703723156
2016-11-17 23:26:18.495149227,1479425178495149227,right/1479425178495149227.jpg,0.17265470526,0.4375,15.7032008232
2016-11-17 23:26:18.545193273,1479425178545193273,right/1479425178545193273.jpg,0.165538262025,0.4375,15.7258530397
2016-11-17 23:26:18.595121427,1479425178595121427,right/1479425178595121427.jpg,0.15311375082,0.375,15.7477892007
2016-11-17 23:26:18.645213671,1479425178645213671,right/1479425178645213671.jpg,0.136649302098,0.25,15.7670478199
2016-11-17 23:26:18.695284569,1479425178695284569,right/1479425178695284569.jpg,0.123565522249,0.3125,15.7809300885
2016-11-17 23:26:18.745186312,1479425178745186312,right/1479425178745186312.jpg,0.115962156159,0.215088945565,15.7975475968
2016-11-17 23:26:18.795176397,1479425178795176397,right/1479425178795176397.jpg,0.11344639957,0.25,15.808772787
2016-11-17 23:26:18.845244617,1479425178845244617,right/1479425178845244617.jpg,0.110740964166,0.125,15.820972342
2016-11-17 23:26:18.895183010,1479425178895183010,right/1479425178895183010.jpg,0.102737916056,-0.127823086575,15.8334584984
2016-11-17 23:26:18.945317760,1479425178945317760,right/1479425178945317760.jpg,0.0859650941849,-0.256140751286,15.8490202552
2016-11-17 23:26:18.995265494,1479425178995265494,right/1479425178995265494.jpg,0.0677694379645,-0.252671444991,15.8672604256
2016-11-17 23:26:19.045757740,1479425179045757740,right/1479425179045757740.jpg,0.0548790245734,-0.270630912195,15.8879717615
2016-11-17 23:26:19.095263160,1479425179095263160,right/1479425179095263160.jpg,0.0523598790169,-0.189600941068,15.903057793
2016-11-17 23:26:19.145276348,1479425179145276348,right/1479425179145276348.jpg,0.0506145469844,-0.345574896199,15.9251624198
2016-11-17 23:26:19.195231416,1479425179195231416,right/1479425179195231416.jpg,0.0435523361282,-0.440396801063,15.9364333047
2016-11-17 23:26:19.245344679,1479425179245344679,right/1479425179245344679.jpg,0.0294974661798,-0.625,15.9641641967
2016-11-17 23:26:19.295270811,1479425179295270811,right/1479425179295270811.jpg,0.0138158298888,-0.747897187308,15.983473773
2016-11-17 23:26:19.345343364,1479425179345343364,right/1479425179345343364.jpg,-0.00352917386391,-0.688189615355,16.0014350056
2016-11-17 23:26:19.395259266,1479425179395259266,right/1479425179395259266.jpg,-0.0175027301577,-0.749409880155,16.0139155339
2016-11-17 23:26:19.445314763,1479425179445314763,right/1479425179445314763.jpg,-0.0253145325043,-0.6875,16.0194675711
2016-11-17 23:26:19.495302460,1479425179495302460,right/1479425179495302460.jpg,-0.0244346093386,-0.562174578867,16.0250285477
2016-11-17 23:26:19.545334873,1479425179545334873,right/1479425179545334873.jpg,-0.0244346093386,-0.468649502297,16.0444450378
2016-11-17 23:26:19.595366951,1479425179595366951,right/1479425179595366951.jpg,-0.0244346093386,-0.499832036549,16.0555478804
2016-11-17 23:26:19.645460843,1479425179645460843,right/1479425179645460843.jpg,-0.0244346093386,-0.5,16.0832653919
2016-11-17 23:26:19.695382981,1479425179695382981,right/1479425179695382981.jpg,-0.0244346093386,-0.438184736228,16.09993951
2016-11-17 23:26:19.745356822,1479425179745356822,right/1479425179745356822.jpg,-0.0244346093386,-0.4375,16.1317130052
2016-11-17 23:26:19.795442901,1479425179795442901,right/1479425179795442901.jpg,-0.0226892810315,-0.3125,16.1555047048
2016-11-17 23:26:19.845345050,1479425179845345050,right/1479425179845345050.jpg,-0.0218622803406,-0.157885234796,16.1789478122
2016-11-17 23:26:19.895597298,1479425179895597298,right/1479425179895597298.jpg,-0.019251351839,0.0606117705679,16.1942767971
2016-11-17 23:26:19.945490172,1479425179945490172,right/1479425179945490172.jpg,-0.00973565454115,0.213867549796,16.2178377769
2016-11-17 23:26:19.995421245,1479425179995421245,right/1479425179995421245.jpg,0.00673182520448,0.435266433691,16.2332343423
2016-11-17 23:26:20.045395034,1479425180045395034,right/1479425180045395034.jpg,0.0292489085674,0.596266767785,16.2578857364
2016-11-17 23:26:20.095410768,1479425180095410768,right/1479425180095410768.jpg,0.0537246000672,0.690225898996,16.2775362993
2016-11-17 23:26:20.145418192,1479425180145418192,right/1479425180145418192.jpg,0.0653673370781,0.744090532091,16.3047674266
2016-11-17 23:26:20.195507271,1479425180195507271,right/1479425180195507271.jpg,0.0663225129247,0.8125,16.3302957695
2016-11-17 23:26:20.245479468,1479425180245479468,right/1479425180245479468.jpg,0.0663225129247,0.625,16.3469148488
2016-11-17 23:26:20.295424267,1479425180295424267,right/1479425180295424267.jpg,0.0663225129247,0.621182931968,16.3743214593
2016-11-17 23:26:20.345443964,1479425180345443964,right/1479425180345443964.jpg,0.0663225129247,0.472709285065,16.3869719126
2016-11-17 23:26:20.395454524,1479425180395454524,right/1479425180395454524.jpg,0.0629510279647,0.137802568484,16.4023992525
2016-11-17 23:26:20.445522825,1479425180445522825,right/1479425180445522825.jpg,0.0535818368926,-0.21458059179,16.4138889313
2016-11-17 23:26:20.495554438,1479425180495554438,right/1479425180495554438.jpg,0.0388923024463,-0.43306801621,16.4164691019
2016-11-17 23:26:20.545860167,1479425180545860167,right/1479425180545860167.jpg,0.0161594638052,-0.589707960582,16.4314059167
2016-11-17 23:26:20.595462862,1479425180595462862,right/1479425180595462862.jpg,-0.00130939858486,-0.630203538918,16.4386573379
2016-11-17 23:26:20.645515833,1479425180645515833,right/1479425180645515833.jpg,-0.0136652122373,-0.650924678525,16.4428194834
2016-11-17 23:26:20.695526436,1479425180695526436,right/1479425180695526436.jpg,-0.0190448369685,-0.6875,16.4421569517
2016-11-17 23:26:20.745516260,1479425180745516260,right/1479425180745516260.jpg,-0.0191986225545,-0.386570284925,16.4405352845
2016-11-17 23:26:20.795508010,1479425180795508010,right/1479425180795508010.jpg,-0.0191986225545,-0.131094913349,16.4386177309
2016-11-17 23:26:20.845532017,1479425180845532017,right/1479425180845532017.jpg,-0.0167603935198,-0.0376873736986,16.4361114502
2016-11-17 23:26:20.895634629,1479425180895634629,right/1479425180895634629.jpg,-0.0157079640776,-0.118626487259,16.4305553436
2016-11-17 23:26:20.945541615,1479425180945541615,right/1479425180945541615.jpg,-0.0157079640776,-0.298820850977,16.4350260623
2016-11-17 23:26:20.995572008,1479425180995572008,right/1479425180995572008.jpg,-0.0172568403185,-0.548430149543,16.428090831
2016-11-17 23:26:21.045576832,1479425181045576832,right/1479425181045576832.jpg,-0.0216152796767,-0.735580359422,16.427778244
2016-11-17 23:26:21.095582119,1479425181095582119,right/1479425181095582119.jpg,-0.029215257803,-0.875,16.4198072976
2016-11-17 23:26:21.145604972,1479425181145604972,right/1479425181145604972.jpg,-0.0420948046015,-0.9375,16.4166660309
2016-11-17 23:26:21.195616014,1479425181195616014,right/1479425181195616014.jpg,-0.0486464413639,-0.929522370789,16.4302008689
2016-11-17 23:26:21.245626450,1479425181245626450,right/1479425181245626450.jpg,-0.0506145469844,-0.875,16.4242608905
2016-11-17 23:26:21.295479984,1479425181295479984,right/1479425181295479984.jpg,-0.0506145469844,-0.8125,16.4230103328
2016-11-17 23:26:21.345566105,1479425181345566105,right/1479425181345566105.jpg,-0.0506145469844,-0.727594158953,16.418448782
2016-11-17 23:26:21.395571798,1479425181395571798,right/1479425181395571798.jpg,-0.0506145469844,-0.6875,16.4063650957
2016-11-17 23:26:21.445616108,1479425181445616108,right/1479425181445616108.jpg,-0.0506145469844,-0.771934511621,16.394297962
2016-11-17 23:26:21.495591418,1479425181495591418,right/1479425181495591418.jpg,-0.0506145469844,-0.8125,16.3782023647
2016-11-17 23:26:21.545633306,1479425181545633306,right/1479425181545633306.jpg,-0.0523598790169,-0.75,16.3657082509
2016-11-17 23:26:21.595712014,1479425181595712014,right/1479425181595712014.jpg,-0.0523598790169,-0.759630332148,16.3517123164
2016-11-17 23:26:21.645641228,1479425181645641228,right/1479425181645641228.jpg,-0.0523598790169,-0.75,16.3490637273
