index,timestamp,filename,angle,torque,speed
2016-11-17 23:13:45.217547887,1479424425217547887,center/1479424425217547887.jpg,-0.0209439508617,0.422477075953,22.2090014916
2016-11-17 23:13:45.267497052,1479424425267497052,center/1479424425267497052.jpg,-0.0209439508617,0.344049678853,22.2041530965
2016-11-17 23:13:45.317561102,1479424425317561102,center/1479424425317561102.jpg,-0.0209439508617,0.359297722655,22.1874981869
2016-11-17 23:13:45.367539308,1479424425367539308,center/1479424425367539308.jpg,-0.0226892810315,0.298516222717,22.1869083276
2016-11-17 23:13:45.417520102,1479424425417520102,center/1479424425417520102.jpg,-0.0226892810315,-0.0139974541361,22.1611118317
2016-11-17 23:13:45.467734879,1479424425467734879,center/1479424425467734879.jpg,-0.0283556710947,-0.172087325992,22.1583328247
2016-11-17 23:13:45.517547810,1479424425517547810,center/1479424425517547810.jpg,-0.0309491195761,-0.308134631603,22.151485663
2016-11-17 23:13:45.567520812,1479424425567520812,center/1479424425567520812.jpg,-0.0405394536665,-0.36934893905,22.1707080392
2016-11-17 23:13:45.617679052,1479424425617679052,center/1479424425617679052.jpg,-0.045378562063,-0.120084412935,22.1709427962
2016-11-17 23:13:45.667617563,1479424425667617563,center/1479424425667617563.jpg,-0.0479029938219,-0.472100397652,22.1608130353
2016-11-17 23:13:45.717625186,1479424425717625186,center/1479424425717625186.jpg,-0.0523598790169,-0.294981768139,22.1749992371
2016-11-17 23:13:45.767602164,1479424425767602164,center/1479424425767602164.jpg,-0.0523598790169,-0.5,22.1678596652
2016-11-17 23:13:45.817696069,1479424425817696069,center/1479424425817696069.jpg,-0.0523598790169,-0.365907930022,22.1817503724
2016-11-17 23:13:45.867619556,1479424425867619556,center/1479424425867619556.jpg,-0.0523598790169,-0.189994387827,22.1894665333
2016-11-17 23:13:45.917621434,1479424425917621434,center/1479424425917621434.jpg,-0.054105207324,-0.231280485475,22.2019460872
2016-11-17 23:13:45.967612879,1479424425967612879,center/1479424425967612879.jpg,-0.0561939709856,-0.25,22.2033243237
2016-11-17 23:13:46.017653971,1479424426017653971,center/1479424426017653971.jpg,-0.0575958639383,-0.268997399826,22.2083339691
2016-11-17 23:13:46.067744579,1479424426067744579,center/1479424426067744579.jpg,-0.0575958639383,-0.212170632692,22.218311859
2016-11-17 23:13:46.117760276,1479424426117760276,center/1479424426117760276.jpg,-0.0575958639383,-0.225887498404,22.2344049927
2016-11-17 23:13:46.167669454,1479424426167669454,center/1479424426167669454.jpg,-0.057918509178,-0.3125,22.2510271119
2016-11-17 23:13:46.217719940,1479424426217719940,center/1479424426217719940.jpg,-0.060533236463,-0.480186828869,22.2498646162
2016-11-17 23:13:46.267678169,1479424426267678169,center/1479424426267678169.jpg,-0.0628318563104,-0.352980713966,22.2263095511
2016-11-17 23:13:46.319444944,1479424426319444944,center/1479424426319444944.jpg,-0.0641593286713,-0.597719768288,22.2026607251
2016-11-17 23:13:46.367697420,1479424426367697420,center/1479424426367697420.jpg,-0.0645771846175,-0.167489563519,22.2078616539
2016-11-17 23:13:46.417693678,1479424426417693678,center/1479424426417693678.jpg,-0.0663225129247,-0.416512130552,22.2000007629
2016-11-17 23:13:46.467772491,1479424426467772491,center/1479424426467772491.jpg,-0.069813169539,-0.549037866182,22.2286493518
2016-11-17 23:13:46.517674688,1479424426517674688,center/1479424426517674688.jpg,-0.0755715017436,-0.746807531541,22.2379160418
2016-11-17 23:13:46.573636586,1479424426573636586,center/1479424426573636586.jpg,-0.0886480905972,-1.0904939766,22.2703988856
2016-11-17 23:13:46.617785800,1479424426617785800,center/1479424426617785800.jpg,-0.110340284555,-1.08421618977,22.290583999
2016-11-17 23:13:46.670769428,1479424426670769428,center/1479424426670769428.jpg,-0.134186127903,-1.23160443931,22.2980395183
2016-11-17 23:13:46.717743107,1479424426717743107,center/1479424426717743107.jpg,-0.154580215267,-1.29475190352,22.2936552016
2016-11-17 23:13:46.767830605,1479424426767830605,center/1479424426767830605.jpg,-0.166298985524,-1.4022124458,22.2766021224
2016-11-17 23:13:46.817812379,1479424426817812379,center/1479424426817812379.jpg,-0.171042263508,-1.35233559532,22.2568067267
2016-11-17 23:13:46.867895743,1479424426867895743,center/1479424426867895743.jpg,-0.172548525874,-1.34075630788,22.2583332062
2016-11-17 23:13:46.917899449,1479424426917899449,center/1479424426917899449.jpg,-0.169296935201,-1.0,22.2628680048
2016-11-17 23:13:46.967885104,1479424426967885104,center/1479424426967885104.jpg,-0.165582987038,-0.898988131759,22.2757104485
2016-11-17 23:13:47.017893613,1479424427017893613,center/1479424427017893613.jpg,-0.162970722571,-0.8125,22.2940943085
2016-11-17 23:13:47.067862829,1479424427067862829,center/1479424427067862829.jpg,-0.162111552679,-0.771923091684,22.2999992371
2016-11-17 23:13:47.117827845,1479424427117827845,center/1479424427117827845.jpg,-0.161631719086,-1.16300951862,22.2944450378
2016-11-17 23:13:47.170608115,1479424427170608115,center/1479424427170608115.jpg,-0.167100669256,-1.28090131772,22.279182197
2016-11-17 23:13:47.217865814,1479424427217865814,center/1479424427217865814.jpg,-0.17558855685,-1.38810445245,22.2828188454
2016-11-17 23:13:47.267833237,1479424427267833237,center/1479424427267833237.jpg,-0.178197631537,-1.36876717143,22.2800016409
2016-11-17 23:13:47.317949210,1479424427317949210,center/1479424427317949210.jpg,-0.179768919945,-1.3373945222,22.2872406588
2016-11-17 23:13:47.367914289,1479424427367914289,center/1479424427367914289.jpg,-0.179768919945,-1.30649988507,22.2888889313
2016-11-17 23:13:47.417953587,1479424427417953587,center/1479424427417953587.jpg,-0.181514248252,-1.38653330232,22.2872441484
2016-11-17 23:13:47.467936845,1479424427467936845,center/1479424427467936845.jpg,-0.181514248252,-1.19840518124,22.2745148957
2016-11-17 23:13:47.517913552,1479424427517913552,center/1479424427517913552.jpg,-0.181514248252,-1.20307683699,22.263423923
2016-11-17 23:13:47.568079031,1479424427568079031,center/1479424427568079031.jpg,-0.179768919945,-1.11960110085,22.2502398925
2016-11-17 23:13:47.617930777,1479424427617930777,center/1479424427617930777.jpg,-0.178023576736,-1.1875,22.2412489969
2016-11-17 23:13:47.667950859,1479424427667950859,center/1479424427667950859.jpg,-0.178023576736,-1.24595017957,22.2190842552
2016-11-17 23:13:47.717960001,1479424427717960001,center/1479424427717960001.jpg,-0.178023576736,-1.21472670239,22.1949391128
2016-11-17 23:13:47.768016818,1479424427768016818,center/1479424427768016818.jpg,-0.178023576736,-1.1875,22.1716898188
2016-11-17 23:13:47.817944785,1479424427817944785,center/1479424427817944785.jpg,-0.178023576736,-1.18096338676,22.1438634755
2016-11-17 23:13:47.868038654,1479424427868038654,center/1479424427868038654.jpg,-0.178023576736,-1.06623406077,22.121890951
2016-11-17 23:13:47.917924128,1479424427917924128,center/1479424427917924128.jpg,-0.178023576736,-1.10268488101,22.1111106873
2016-11-17 23:13:47.967975516,1479424427967975516,center/1479424427967975516.jpg,-0.176194798979,-1.0625,22.1281755355
2016-11-17 23:13:48.017961102,1479424428017961102,center/1479424428017961102.jpg,-0.171856884214,-0.974985586986,22.1403702191
2016-11-17 23:13:48.068018184,1479424428068018184,center/1479424428068018184.jpg,-0.171042263508,-1.19283293334,22.1612303124
2016-11-17 23:13:48.118011533,1479424428118011533,center/1479424428118011533.jpg,-0.171042263508,-1.27966740542,22.1554150844
2016-11-17 23:13:48.168084347,1479424428168084347,center/1479424428168084347.jpg,-0.171042263508,-1.24774745218,22.1580324896
2016-11-17 23:13:48.218018103,1479424428218018103,center/1479424428218018103.jpg,-0.171042263508,-1.27995784699,22.1386586596
2016-11-17 23:13:48.268071276,1479424428268071276,center/1479424428268071276.jpg,-0.171088762479,-1.245004632,22.1189258801
2016-11-17 23:13:48.318127978,1479424428318127978,center/1479424428318127978.jpg,-0.173698452866,-1.125,22.0718570078
2016-11-17 23:13:48.373647353,1479424428373647353,center/1479424428373647353.jpg,-0.174029693398,-1.01687706351,22.0332822757
2016-11-17 23:13:48.418134656,1479424428418134656,center/1479424428418134656.jpg,-0.173639155515,-1.0884607668,21.9917339423
2016-11-17 23:13:48.468313381,1479424428468313381,center/1479424428468313381.jpg,-0.169259602809,-0.932152525923,22.0140081165
2016-11-17 23:13:48.518008559,1479424428518008559,center/1479424428518008559.jpg,-0.164060950279,-1.0003518874,22.0138961796
2016-11-17 23:13:48.568108221,1479424428568108221,center/1479424428568108221.jpg,-0.165791137517,-1.25054219991,22.0360636313
2016-11-17 23:13:48.618067245,1479424428618067245,center/1479424428618067245.jpg,-0.185838764399,-1.34402791778,22.0291795242
2016-11-17 23:13:48.668067922,1479424428668067922,center/1479424428668067922.jpg,-0.21284229631,-1.56160090325,22.0000999027
2016-11-17 23:13:48.718073260,1479424428718073260,center/1479424428718073260.jpg,-0.231202367519,-1.62371675557,21.9957478486
2016-11-17 23:13:48.768075277,1479424428768075277,center/1479424428768075277.jpg,-0.239075800101,-1.56495742371,21.9889442903
2016-11-17 23:13:48.819449455,1479424428819449455,center/1479424428819449455.jpg,-0.244522017141,-1.66569951315,21.9962533689
2016-11-17 23:13:48.868087736,1479424428868087736,center/1479424428868087736.jpg,-0.249528322221,-1.86729946998,21.9918379337
2016-11-17 23:13:48.918189063,1479424428918189063,center/1479424428918189063.jpg,-0.259144185241,-1.80983501076,22.0054366972
2016-11-17 23:13:48.968150187,1479424428968150187,center/1479424428968150187.jpg,-0.268684538483,-1.81077808489,21.9973759221
2016-11-17 23:13:49.018134158,1479424429018134158,center/1479424429018134158.jpg,-0.272271364927,-1.6875,21.9944438934
2016-11-17 23:13:49.068208811,1479424429068208811,center/1479424429068208811.jpg,-0.273958808225,-1.80835532116,21.9699048088
2016-11-17 23:13:49.118258877,1479424429118258877,center/1479424429118258877.jpg,-0.280867407598,-1.875,21.9517001363
2016-11-17 23:13:49.168127236,1479424429168127236,center/1479424429168127236.jpg,-0.289566999972,-1.86935464284,21.9229748403
2016-11-17 23:13:49.218338510,1479424429218338510,center/1479424429218338510.jpg,-0.304491432498,-1.875,21.8961602127
2016-11-17 23:13:49.272606480,1479424429272606480,center/1479424429272606480.jpg,-0.310668617487,-1.71844161579,21.8638896942
2016-11-17 23:13:49.319294857,1479424429319294857,center/1479424429319294857.jpg,-0.308923274279,-1.53128625059,21.8527839263
2016-11-17 23:13:49.368462573,1479424429368462573,center/1479424429368462573.jpg,-0.305432617664,-1.38082330856,21.8253889776
2016-11-17 23:13:49.418181139,1479424429418181139,center/1479424429418181139.jpg,-0.299435564487,-1.33975346319,21.8069773071
2016-11-17 23:13:49.468267523,1479424429468267523,center/1479424429468267523.jpg,-0.291690195554,-1.36711450841,21.7699693237
2016-11-17 23:13:49.518290367,1479424429518290367,center/1479424429518290367.jpg,-0.282978582001,-1.20434728371,21.7376091973
2016-11-17 23:13:49.569461358,1479424429569461358,center/1479424429569461358.jpg,-0.268852165384,-1.1875,21.6780815223
2016-11-17 23:13:49.618241041,1479424429618241041,center/1479424429618241041.jpg,-0.252610192144,-1.22364531862,21.6469218509
2016-11-17 23:13:49.668341877,1479424429668341877,center/1479424429668341877.jpg,-0.242735393268,-0.971246202645,21.6147466785
2016-11-17 23:13:49.718241138,1479424429718241138,center/1479424429718241138.jpg,-0.241577347025,-1.59489167646,21.5750007629
2016-11-17 23:13:49.770807170,1479424429770807170,center/1479424429770807170.jpg,-0.242600768805,-1.55108473058,21.5582309989
2016-11-17 23:13:49.818336517,1479424429818336517,center/1479424429818336517.jpg,-0.23455562849,-1.19970234636,21.5572149905
2016-11-17 23:13:49.868491023,1479424429868491023,center/1479424429868491023.jpg,-0.208827462652,-0.835689965535,21.5421814146
2016-11-17 23:13:49.918336216,1479424429918336216,center/1479424429918336216.jpg,-0.176654582852,-1.01208164154,21.4922659785
2016-11-17 23:13:49.968609644,1479424429968609644,center/1479424429968609644.jpg,-0.162473118343,-1.07941977919,21.4348365728
2016-11-17 23:13:50.021048084,1479424430021048084,center/1479424430021048084.jpg,-0.162315621972,-1.28276598852,21.3981394505
2016-11-17 23:13:50.068323719,1479424430068323719,center/1479424430068323719.jpg,-0.163860822028,-1.25716656897,21.3494510855
2016-11-17 23:13:50.119295926,1479424430119295926,center/1479424430119295926.jpg,-0.15907468258,-0.830336483753,21.29127352
2016-11-17 23:13:50.168410141,1479424430168410141,center/1479424430168410141.jpg,-0.155538167485,-0.827100314783,21.2011153366
2016-11-17 23:13:50.219282915,1479424430219282915,center/1479424430219282915.jpg,-0.15258107879,-0.82218567717,21.0951110176
2016-11-17 23:13:50.268514201,1479424430268514201,center/1479424430268514201.jpg,-0.153588980436,-0.947418899769,20.9834528912
2016-11-17 23:13:50.319391248,1479424430319391248,center/1479424430319391248.jpg,-0.145877408452,-0.417099783839,20.8897378573
2016-11-17 23:13:50.368491263,1479424430368491263,center/1479424430368491263.jpg,-0.140075824431,-0.42140398273,20.8011567413
2016-11-17 23:13:50.418426293,1479424430418426293,center/1479424430418426293.jpg,-0.138996097688,-0.414931130441,20.768440696
2016-11-17 23:13:50.468400886,1479424430468400886,center/1479424430468400886.jpg,-0.137881010771,-0.321321422174,20.7563400415
2016-11-17 23:13:50.518505722,1479424430518505722,center/1479424430518505722.jpg,-0.130760515022,-0.272494703187,20.7341116462
2016-11-17 23:13:50.568430357,1479424430568430357,center/1479424430568430357.jpg,-0.117975408141,-0.1875,20.7179065971
2016-11-17 23:13:50.618499045,1479424430618499045,center/1479424430618499045.jpg,-0.101144181647,-0.418693800133,20.7036134896
2016-11-17 23:13:50.668466590,1479424430668466590,center/1479424430668466590.jpg,-0.0945247753878,-0.509919145525,20.6846552785
2016-11-17 23:13:50.718579836,1479424430718579836,center/1479424430718579836.jpg,-0.0942477807403,-0.668272428436,20.6516018809
2016-11-17 23:13:50.768486212,1479424430768486212,center/1479424430768486212.jpg,-0.0942477807403,-0.760206394198,20.6263608318
2016-11-17 23:13:50.818510458,1479424430818510458,center/1479424430818510458.jpg,-0.0942477807403,-0.75,20.5787402018
2016-11-17 23:13:50.868525728,1479424430868525728,center/1479424430868525728.jpg,-0.0942477807403,-0.636025408923,20.5570253757
2016-11-17 23:13:50.918669755,1479424430918669755,center/1479424430918669755.jpg,-0.0942477807403,-0.625,20.5250923248
2016-11-17 23:13:50.971431131,1479424430971431131,center/1479424430971431131.jpg,-0.0942477807403,-0.568563450525,20.4947134069
2016-11-17 23:13:51.018615072,1479424431018615072,center/1479424431018615072.jpg,-0.0965470673127,-0.832337179882,20.459347589
2016-11-17 23:13:51.068573727,1479424431068573727,center/1479424431068573727.jpg,-0.10675085937,-1.0,20.4350750303
2016-11-17 23:13:51.121463202,1479424431121463202,center/1479424431121463202.jpg,-0.132127010553,-1.09065832227,20.407357446
2016-11-17 23:13:51.168614890,1479424431168614890,center/1479424431168614890.jpg,-0.151668974097,-1.23624898355,20.3768334409
2016-11-17 23:13:51.219513322,1479424431219513322,center/1479424431219513322.jpg,-0.171122808875,-1.27179477335,20.347094456
2016-11-17 23:13:51.268561352,1479424431268561352,center/1479424431268561352.jpg,-0.182547828566,-1.25,20.31615434
2016-11-17 23:13:51.318620000,1479424431318620000,center/1479424431318620000.jpg,-0.185004904866,-1.25,20.2952628133
2016-11-17 23:13:51.371378514,1479424431371378514,center/1479424431371378514.jpg,-0.185004904866,-1.2454427668,20.2837379523
2016-11-17 23:13:51.418617767,1479424431418617767,center/1479424431418617767.jpg,-0.187745585084,-1.33935656595,20.2650821026
2016-11-17 23:13:51.468685599,1479424431468685599,center/1479424431468685599.jpg,-0.193360061825,-1.3125,20.2555561066
2016-11-17 23:13:51.518623633,1479424431518623633,center/1479424431518623633.jpg,-0.199457364244,-1.33004085887,20.24366449
2016-11-17 23:13:51.568618705,1479424431568618705,center/1479424431568618705.jpg,-0.203810642473,-1.32656876324,20.2487493192
2016-11-17 23:13:51.618644286,1479424431618644286,center/1479424431618644286.jpg,-0.205948844552,-1.3125,20.2416667938
2016-11-17 23:13:51.668751011,1479424431668751011,center/1479424431668751011.jpg,-0.205948844552,-1.36089517192,20.2333335876
2016-11-17 23:13:51.718810254,1479424431718810254,center/1479424431718810254.jpg,-0.206423994663,-1.25,20.2373771065
2016-11-17 23:13:51.768657662,1479424431768657662,center/1479424431768657662.jpg,-0.207276260424,-1.29753419933,20.2284429221
2016-11-17 23:13:51.818706513,1479424431818706513,center/1479424431818706513.jpg,-0.20769418776,-1.375,20.2326179587
2016-11-17 23:13:51.868619001,1479424431868619001,center/1479424431868619001.jpg,-0.21074813785,-1.40622318215,20.2312513587
2016-11-17 23:13:51.918810767,1479424431918810767,center/1479424431918810767.jpg,-0.215572955661,-1.54643112724,20.2381752061
2016-11-17 23:13:51.968803190,1479424431968803190,center/1479424431968803190.jpg,-0.22559135661,-1.57839549714,20.2437536249
2016-11-17 23:13:52.018754953,1479424432018754953,center/1479424432018754953.jpg,-0.239081969281,-1.59324610288,20.2507273907
2016-11-17 23:13:52.068747225,1479424432068747225,center/1479424432068747225.jpg,-0.259993955448,-1.65517371021,20.2416667938
2016-11-17 23:13:52.118700911,1479424432118700911,center/1479424432118700911.jpg,-0.276987126888,-1.72075283166,20.2397170124
2016-11-17 23:13:52.168747377,1479424432168747377,center/1479424432168747377.jpg,-0.285767069524,-1.5625,20.2201872294
2016-11-17 23:13:52.218766736,1479424432218766736,center/1479424432218766736.jpg,-0.287979334593,-1.5,20.2239695018
2016-11-17 23:13:52.268844640,1479424432268844640,center/1479424432268844640.jpg,-0.284962045387,-1.46079174664,20.2118642793
2016-11-17 23:13:52.318704338,1479424432318704338,center/1479424432318704338.jpg,-0.284868232661,-1.52718384853,20.2105071307
2016-11-17 23:13:52.368816260,1479424432368816260,center/1479424432368816260.jpg,-0.286233991385,-1.48244132461,20.2063356931
2016-11-17 23:13:52.418828970,1479424432418828970,center/1479424432418828970.jpg,-0.286986349256,-1.73652907686,20.2027778625
2016-11-17 23:13:52.468826597,1479424432468826597,center/1479424432468826597.jpg,-0.288485192399,-1.37680403951,20.2055549622
2016-11-17 23:13:52.518836147,1479424432518836147,center/1479424432518836147.jpg,-0.289364540413,-1.4375,20.2038355857
2016-11-17 23:13:52.568820366,1479424432568820366,center/1479424432568820366.jpg,-0.286233991385,-1.3125,20.199173768
2016-11-17 23:13:52.618794663,1479424432618794663,center/1479424432618794663.jpg,-0.284488677979,-1.38728188219,20.1888885498
2016-11-17 23:13:52.668887184,1479424432668887184,center/1479424432668887184.jpg,-0.284488677979,-1.3125,20.1739067715
2016-11-17 23:13:52.718866587,1479424432718866587,center/1479424432718866587.jpg,-0.284156813017,-1.22623211294,20.1578047784
2016-11-17 23:13:52.768780860,1479424432768780860,center/1479424432768780860.jpg,-0.27980971022,-1.1875,20.1415488831
2016-11-17 23:13:52.818898419,1479424432818898419,center/1479424432818898419.jpg,-0.273370047184,-1.0625,20.1323039581
2016-11-17 23:13:52.868786037,1479424432868786037,center/1479424432868786037.jpg,-0.262324347534,-1.08282475467,20.1092366895
2016-11-17 23:13:52.921662614,1479424432921662614,center/1479424432921662614.jpg,-0.245645677306,-0.894615546782,20.1083335876
2016-11-17 23:13:52.968975226,1479424432968975226,center/1479424432968975226.jpg,-0.2279804999,-0.91558017418,20.0944442749
2016-11-17 23:13:53.021891229,1479424433021891229,center/1479424433021891229.jpg,-0.211274590651,-0.917737934504,20.0862532665
2016-11-17 23:13:53.068891625,1479424433068891625,center/1479424433068891625.jpg,-0.200737112398,-0.875,20.0740995271
2016-11-17 23:13:53.119426925,1479424433119426925,center/1479424433119426925.jpg,-0.19101289704,-0.738381829433,20.0689284193
2016-11-17 23:13:53.169142224,1479424433169142224,center/1479424433169142224.jpg,-0.182674376142,-0.896323830484,20.0546241951
2016-11-17 23:13:53.219017271,1479424433219017271,center/1479424433219017271.jpg,-0.171422280673,-0.486391630327,20.0337676093
2016-11-17 23:13:53.269178819,1479424433269178819,center/1479424433269178819.jpg,-0.150150553687,-0.580839068865,20.0149120167
2016-11-17 23:13:53.319089246,1479424433319089246,center/1479424433319089246.jpg,-0.131847057793,-0.726774575212,19.9972229004
2016-11-17 23:13:53.373425064,1479424433373425064,center/1479424433373425064.jpg,-0.119186618756,-0.340281512497,20.007129471
2016-11-17 23:13:53.418975827,1479424433418975827,center/1479424433418975827.jpg,-0.115191727877,-0.645961389759,20.0064877097
2016-11-17 23:13:53.469858073,1479424433469858073,center/1479424433469858073.jpg,-0.115191727877,-0.773269243023,20.0213178454
2016-11-17 23:13:53.518946074,1479424433518946074,center/1479424433518946074.jpg,-0.122952604999,-1.11104210294,20.0021569001
2016-11-17 23:13:53.568994186,1479424433568994186,center/1479424433568994186.jpg,-0.135920635751,-0.819902923476,19.9836764759
2016-11-17 23:13:53.618981558,1479424433618981558,center/1479424433618981558.jpg,-0.139626339078,-0.840925899725,19.9663511922
2016-11-17 23:13:53.668949226,1479424433668949226,center/1479424433668949226.jpg,-0.141371667385,-0.69716057316,19.9465829595
2016-11-17 23:13:53.719190035,1479424433719190035,center/1479424433719190035.jpg,-0.139626339078,-0.804875007992,19.9388885498
2016-11-17 23:13:53.769054033,1479424433769054033,center/1479424433769054033.jpg,-0.140694216016,-1.125,19.9361114502
2016-11-17 23:13:53.818958778,1479424433818958778,center/1479424433818958778.jpg,-0.149261454557,-1.40496771123,19.9352439357
2016-11-17 23:13:53.869210336,1479424433869210336,center/1479424433869210336.jpg,-0.171111659545,-1.19850896168,19.9322436875
2016-11-17 23:13:53.919117598,1479424433919117598,center/1479424433919117598.jpg,-0.188853395436,-1.18109300421,19.9308400295
2016-11-17 23:13:53.969057520,1479424433969057520,center/1479424433969057520.jpg,-0.193731546402,-0.989173746214,19.9344812568
2016-11-17 23:13:54.019109678,1479424434019109678,center/1479424434019109678.jpg,-0.189911679286,-0.761788989068,19.9323892783
2016-11-17 23:13:54.069043879,1479424434069043879,center/1479424434069043879.jpg,-0.180192964888,-0.844629376525,19.9527778625
2016-11-17 23:13:54.119272280,1479424434119272280,center/1479424434119272280.jpg,-0.176112600955,-0.68156818356,19.9704989246
2016-11-17 23:13:54.169138815,1479424434169138815,center/1479424434169138815.jpg,-0.170025038453,-0.8125,19.9877303685
2016-11-17 23:13:54.219091560,1479424434219091560,center/1479424434219091560.jpg,-0.16716801187,-0.638736492369,19.9974263543
2016-11-17 23:13:54.269157557,1479424434269157557,center/1479424434269157557.jpg,-0.1585586396,-0.723518546923,20.0027770996
2016-11-17 23:13:54.319079067,1479424434319079067,center/1479424434319079067.jpg,-0.149746693281,-0.6875,19.9972229004
2016-11-17 23:13:54.369158323,1479424434369158323,center/1479424434369158323.jpg,-0.136656839703,-0.5625,19.998797885
2016-11-17 23:13:54.419172904,1479424434419172904,center/1479424434419172904.jpg,-0.125439291784,-0.629018233222,20.0057346511
2016-11-17 23:13:54.469267584,1479424434469267584,center/1479424434469267584.jpg,-0.121411254252,-0.918160708586,20.014241304
2016-11-17 23:13:54.519214391,1479424434519214391,center/1479424434519214391.jpg,-0.127712206106,-1.06611876971,20.0253213189
2016-11-17 23:13:54.569198483,1479424434569198483,center/1479424434569198483.jpg,-0.141729851347,-1.15304336868,20.0407059791
2016-11-17 23:13:54.619192297,1479424434619192297,center/1479424434619192297.jpg,-0.157505775234,-1.30944800843,20.0504061631
2016-11-17 23:13:54.669142382,1479424434669142382,center/1479424434669142382.jpg,-0.177514790679,-1.41406808549,20.065393928
2016-11-17 23:13:54.719203655,1479424434719203655,center/1479424434719203655.jpg,-0.197575706993,-1.55743642579,20.0780029326
2016-11-17 23:13:54.769225888,1479424434769225888,center/1479424434769225888.jpg,-0.220291494941,-1.62046397387,20.0863126207
2016-11-17 23:13:54.819201960,1479424434819201960,center/1479424434819201960.jpg,-0.241059337751,-1.625,20.0971402661
2016-11-17 23:13:54.869231140,1479424434869231140,center/1479424434869231140.jpg,-0.254917007456,-1.65802152381,20.0944442749
2016-11-17 23:13:54.919198054,1479424434919198054,center/1479424434919198054.jpg,-0.263031980458,-1.69668036505,20.0897042817
2016-11-17 23:13:54.969367974,1479424434969367974,center/1479424434969367974.jpg,-0.267035365105,-1.6545993311,20.0692979661
2016-11-17 23:13:55.019286838,1479424435019286838,center/1479424435019286838.jpg,-0.268780708313,-1.5636693661,20.0553994305
2016-11-17 23:13:55.069353814,1479424435069353814,center/1479424435069353814.jpg,-0.268780708313,-1.43528212686,20.0345744722
2016-11-17 23:13:55.119301916,1479424435119301916,center/1479424435119301916.jpg,-0.268780708313,-1.43818407324,20.0193523036
2016-11-17 23:13:55.169322244,1479424435169322244,center/1479424435169322244.jpg,-0.268780708313,-1.50088261958,20.0013689408
2016-11-17 23:13:55.219358111,1479424435219358111,center/1479424435219358111.jpg,-0.268780708313,-1.43778779739,19.997184528
2016-11-17 23:13:55.270786679,1479424435270786679,center/1479424435270786679.jpg,-0.268780708313,-1.53576023933,19.9773774848
2016-11-17 23:13:55.319209846,1479424435319209846,center/1479424435319209846.jpg,-0.270507892304,-1.74870156452,19.969473122
2016-11-17 23:13:55.369249466,1479424435369249466,center/1479424435369249466.jpg,-0.277460266822,-1.6233139624,19.9501496684
2016-11-17 23:13:55.419332965,1479424435419332965,center/1479424435419332965.jpg,-0.286181820699,-1.6875,19.9306383841
2016-11-17 23:13:55.469375946,1479424435469375946,center/1479424435469375946.jpg,-0.292315754583,-1.71778694492,19.9098507336
2016-11-17 23:13:55.519265650,1479424435519265650,center/1479424435519265650.jpg,-0.298404955073,-1.74834024896,19.8891106095
2016-11-17 23:13:55.569528126,1479424435569528126,center/1479424435569528126.jpg,-0.303687304258,-1.65723299605,19.8640634827
2016-11-17 23:13:55.619397880,1479424435619397880,center/1479424435619397880.jpg,-0.307131927003,-1.62335154664,19.8445908186
2016-11-17 23:13:55.669441470,1479424435669441470,center/1479424435669441470.jpg,-0.308923274279,-1.6875,19.8155221952
2016-11-17 23:13:55.719303436,1479424435719303436,center/1479424435719303436.jpg,-0.315760892866,-1.87242715595,19.7921234707
2016-11-17 23:13:55.769357088,1479424435769357088,center/1479424435769357088.jpg,-0.330508884635,-1.8125,19.7835789175
2016-11-17 23:13:55.819456661,1479424435819456661,center/1479424435819456661.jpg,-0.340122577856,-1.63534357146,19.7722225189
2016-11-17 23:13:55.869470813,1479424435869470813,center/1479424435869470813.jpg,-0.34033921361,-1.4093462232,19.7518023269
2016-11-17 23:13:55.919645985,1479424435919645985,center/1479424435919645985.jpg,-0.333497212602,-1.18999437707,19.7362215975
